-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/28/2026 in LST
Location: latitude  8.5241   longitude 76.9366 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 86.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M,T2MDEW,ALLSKY_SFC_UV_INDEX
1994,81,28.43,32.46,25.75,74.77,0.14,99.88,4.07,23.32,-999.0
1994,82,28.44,31.76,26.04,74.72,0.04,100.04,3.72,23.38,-999.0
1994,83,28.44,31.85,26.36,74.93,0.02,100.04,4.05,23.43,-999.0
1994,84,28.43,31.81,26.39,74.81,0.01,99.9,3.55,23.4,-999.0
1994,85,28.23,31.62,25.88,74.34,0.02,100.11,3.18,23.07,-999.0
1994,86,28.37,32.27,26.09,70.86,0.01,100.12,3.67,22.39,-999.0
1994,87,28.83,32.7,26.26,74.2,0.05,100.07,3.74,23.6,-999.0
1994,88,29.27,33.32,26.6,72.18,0.31,100.02,1.81,23.41,-999.0
1994,89,28.88,32.16,26.37,72.02,0.52,100.16,1.97,23.16,-999.0
1994,90,28.62,31.38,26.28,72.14,0.67,100.17,1.7,22.94,-999.0
1994,91,28.31,31.3,26.25,76.66,2.09,100.05,3.06,23.68,-999.0
1994,92,28.48,31.23,26.52,75.68,0.18,99.92,3.04,23.64,-999.0
1994,93,29.48,33.86,26.44,69.4,0.4,99.82,1.82,22.94,-999.0
1994,94,28.99,32.78,26.73,71.24,11.46,99.96,1.15,23.02,-999.0
1994,95,27.42,30.34,24.85,76.14,15.14,100.07,2.16,22.71,-999.0
1994,96,26.26,28.53,23.92,75.22,5.93,100.0,2.25,21.45,-999.0
1994,97,26.98,29.18,25.17,75.98,7.98,99.81,1.1,22.32,-999.0
1994,98,26.65,28.34,25.07,79.57,18.18,99.78,1.65,22.79,-999.0
1994,99,26.98,29.99,24.52,77.75,6.95,99.85,3.28,22.69,-999.0
1994,100,27.63,30.71,25.29,78.89,5.6,99.96,2.7,23.5,-999.0
1994,101,27.05,29.68,25.81,83.73,1.96,99.94,2.18,24.0,-999.0
1994,102,27.71,30.39,25.64,77.83,0.75,99.97,2.48,23.39,-999.0
1994,103,28.31,31.53,25.83,73.26,0.96,100.0,1.48,22.9,-999.0
1994,104,29.14,33.02,25.66,68.99,0.1,100.01,1.78,22.43,-999.0
1994,105,29.3,33.01,26.06,70.84,0.96,100.05,2.18,23.23,-999.0
1994,106,26.88,28.7,25.13,79.33,1.14,100.14,1.72,23.0,-999.0
1994,107,28.47,32.35,25.51,70.26,2.31,100.09,1.72,22.37,-999.0
1994,108,28.41,31.55,26.34,75.12,2.4,99.98,2.76,23.46,-999.0
1994,109,28.61,31.74,26.41,74.8,1.29,99.88,3.19,23.58,-999.0
1994,110,28.86,32.08,26.49,74.17,0.7,99.83,2.93,23.65,-999.0
1994,111,28.4,31.18,26.7,75.5,0.06,99.81,3.39,23.55,-999.0
1994,112,28.59,32.02,26.5,74.52,0.0,99.78,3.86,23.46,-999.0
1994,113,28.71,31.91,26.58,75.35,0.01,99.81,3.81,23.8,-999.0
1994,114,28.89,32.12,26.73,75.25,0.03,99.85,4.04,23.94,-999.0
1994,115,29.1,32.33,27.0,75.13,0.02,99.81,4.02,24.08,-999.0
1994,116,29.38,33.04,27.08,75.94,0.12,99.72,3.12,24.53,-999.0
1994,117,29.41,32.96,27.2,74.06,0.14,99.83,3.04,24.14,-999.0
1994,118,29.27,32.73,27.22,72.97,0.16,99.86,3.47,23.74,-999.0
1994,119,29.18,32.92,26.87,73.89,1.46,99.78,3.35,23.88,-999.0
1994,120,28.89,31.78,26.84,75.02,1.47,99.72,3.91,23.89,-999.0
1994,121,29.01,32.27,27.11,73.36,0.14,99.77,3.99,23.59,-999.0
1994,122,29.58,33.23,27.2,70.22,0.0,99.81,3.72,23.39,-999.0
1994,123,29.32,32.53,26.97,71.62,0.0,99.95,3.34,23.54,-999.0
1994,124,29.04,31.91,26.96,70.63,0.0,100.07,3.97,22.99,-999.0
1994,125,28.4,31.01,26.73,76.48,0.01,100.08,2.8,23.77,-999.0
1994,126,28.37,31.56,26.05,73.6,0.65,100.11,2.93,22.96,-999.0
1994,127,27.42,29.26,26.12,76.7,0.42,100.2,2.72,22.9,-999.0
1994,128,27.37,28.96,26.16,80.9,1.12,100.17,3.25,23.78,-999.0
1994,129,28.57,31.48,26.41,75.43,0.64,100.02,4.29,23.65,-999.0
1994,130,28.85,31.36,27.23,73.91,0.17,99.91,5.22,23.65,-999.0
1994,131,28.97,31.71,27.21,73.39,0.28,99.85,4.91,23.62,-999.0
1994,132,29.28,32.27,27.15,72.24,0.27,99.82,4.2,23.65,-999.0
1994,133,29.28,32.14,27.12,73.01,0.27,99.93,3.46,23.84,-999.0
1994,134,28.84,31.48,27.11,74.16,2.05,99.96,3.39,23.69,-999.0
1994,135,28.32,30.45,26.82,78.04,0.66,99.92,3.78,24.08,-999.0
1994,136,28.54,31.21,26.65,76.9,0.38,99.91,3.83,24.0,-999.0
1994,137,28.95,31.68,26.74,73.32,0.02,99.94,3.57,23.59,-999.0
1994,138,28.84,31.65,26.83,75.46,0.01,99.87,4.08,23.94,-999.0
1994,139,28.71,31.06,27.18,77.69,0.0,99.79,4.03,24.33,-999.0
1994,140,28.33,30.41,26.86,76.68,0.01,99.93,3.36,23.77,-999.0
1994,141,28.34,31.27,26.3,75.9,0.2,99.97,3.64,23.59,-999.0
1994,142,27.97,30.18,26.47,80.22,2.27,99.9,3.8,24.19,-999.0
1994,143,28.09,29.83,26.67,80.07,0.52,99.75,4.98,24.28,-999.0
1994,144,27.18,28.57,26.15,84.9,11.01,99.68,4.9,24.42,-999.0
1994,145,27.79,29.36,26.6,82.05,10.88,99.61,5.31,24.44,-999.0
1994,146,27.31,28.08,26.83,86.48,10.31,99.53,4.87,24.88,-999.0
1994,147,26.9,28.07,26.2,86.24,6.03,99.55,4.46,24.39,-999.0
1994,148,26.55,27.72,25.87,84.36,38.15,99.64,5.17,23.7,-999.0
1994,149,26.85,28.16,26.18,86.44,49.08,99.72,4.75,24.41,-999.0
1994,150,26.69,27.55,26.05,90.55,20.39,99.74,5.04,25.03,-999.0
1994,151,26.38,27.35,25.62,89.13,25.94,99.81,5.2,24.45,-999.0
1994,152,26.89,27.61,26.16,88.2,20.8,99.7,5.95,24.79,-999.0
1994,153,26.96,28.26,26.21,88.57,19.81,99.69,5.59,24.92,-999.0
1994,154,26.76,27.97,25.97,89.48,21.33,99.68,4.71,24.89,-999.0
1994,155,26.91,27.95,26.11,89.68,8.31,99.56,5.8,25.08,-999.0
1994,156,27.07,28.34,26.34,88.28,4.85,99.52,6.04,24.96,-999.0
1994,157,26.41,27.23,25.77,90.44,55.07,99.54,5.72,24.74,-999.0
1994,158,26.08,27.62,25.23,90.11,10.11,99.63,4.4,24.33,-999.0
1994,159,25.72,27.21,24.67,89.42,12.12,99.76,4.82,23.84,-999.0
1994,160,25.66,26.69,24.6,92.18,17.4,99.73,4.68,24.31,-999.0
1994,161,25.49,26.54,24.68,90.19,18.8,99.72,5.3,23.76,-999.0
1994,162,25.57,26.72,24.67,89.74,15.04,99.84,5.03,23.77,-999.0
1994,163,25.8,27.21,24.84,90.95,17.73,99.91,4.11,24.22,-999.0
1994,164,25.77,27.58,24.43,87.5,3.68,99.99,3.73,23.5,-999.0
1994,165,25.78,27.22,24.54,86.68,2.4,100.01,3.85,23.34,-999.0
1994,166,25.84,27.21,24.59,91.77,3.63,99.9,3.95,24.4,-999.0
1994,167,25.75,27.14,24.79,90.19,9.39,99.93,4.25,24.02,-999.0
1994,168,25.34,27.03,24.28,89.32,12.73,100.03,4.52,23.46,-999.0
1994,169,25.46,27.3,23.78,87.75,3.99,99.97,4.12,23.26,-999.0
1994,170,25.75,27.76,24.48,87.5,0.53,99.9,4.21,23.48,-999.0
1994,171,25.9,27.67,24.6,90.95,0.14,99.89,4.08,24.3,-999.0
1994,172,25.59,26.76,24.54,91.76,0.01,99.85,4.14,24.16,-999.0
1994,173,25.7,27.45,24.49,89.36,0.01,99.82,4.17,23.8,-999.0
1994,174,25.79,27.43,24.15,88.05,0.01,99.82,4.03,23.62,-999.0
1994,175,26.1,28.04,24.38,89.26,0.03,99.77,4.12,24.16,-999.0
1994,176,26.1,27.51,24.92,91.07,0.27,99.8,4.11,24.51,-999.0
1994,177,26.01,27.21,25.24,91.12,1.99,99.78,4.42,24.46,-999.0
1994,178,26.05,27.34,25.14,89.21,0.93,99.69,4.33,24.13,-999.0
1994,179,26.04,27.65,24.62,88.69,0.49,99.71,4.12,24.01,-999.0
1994,180,25.47,26.42,24.93,88.38,2.43,99.8,4.41,23.42,-999.0
1994,181,25.34,26.52,24.36,86.86,4.06,99.8,3.8,23.0,-999.0
1994,182,25.73,27.66,24.25,87.7,4.92,99.71,3.95,23.51,-999.0
1994,183,25.67,27.23,24.49,87.06,0.65,99.82,5.04,23.34,-999.0
1994,184,25.64,27.04,24.65,90.4,3.46,99.8,4.63,23.95,-999.0
1994,185,24.81,26.14,23.61,89.33,6.22,99.88,4.25,22.94,-999.0
1994,186,24.84,26.49,23.39,90.09,2.9,99.94,3.76,23.09,-999.0
1994,187,24.7,25.63,23.91,90.13,0.81,100.08,3.76,22.97,-999.0
1994,188,25.25,27.27,23.44,88.09,0.44,100.04,3.5,23.09,-999.0
1994,189,25.25,27.4,23.78,86.88,0.32,100.03,3.62,22.8,-999.0
1994,190,25.27,27.39,23.72,87.09,0.24,100.07,3.47,22.91,-999.0
1994,191,25.49,27.28,23.88,84.39,0.34,100.08,4.22,22.63,-999.0
1994,192,26.0,27.64,24.28,84.21,0.48,99.94,3.84,23.11,-999.0
1994,193,26.1,27.81,25.07,84.8,0.49,99.97,4.62,23.31,-999.0
1994,194,26.06,27.54,25.0,82.76,4.21,100.01,4.55,22.89,-999.0
1994,195,25.62,27.19,24.61,88.91,4.79,99.92,4.44,23.66,-999.0
1994,196,25.94,27.23,24.58,91.1,15.98,99.85,3.69,24.38,-999.0
1994,197,25.84,27.54,24.75,91.5,18.5,99.88,4.41,24.36,-999.0
1994,198,24.83,25.51,24.18,91.38,24.8,99.98,4.61,23.35,-999.0
1994,199,25.4,27.07,24.17,89.85,20.93,100.0,4.57,23.61,-999.0
1994,200,25.35,26.69,24.08,91.22,20.98,99.96,3.84,23.81,-999.0
1994,201,25.49,27.16,24.33,87.01,18.51,100.0,4.29,23.17,-999.0
1994,202,25.09,26.44,23.97,88.0,14.01,100.01,3.82,22.96,-999.0
1994,203,25.01,26.99,23.17,87.13,3.3,100.07,3.96,22.71,-999.0
1994,204,25.49,27.07,24.45,87.59,4.38,99.99,4.64,23.27,-999.0
1994,205,25.14,26.26,24.28,91.35,0.87,99.97,3.51,23.64,-999.0
1994,206,26.05,27.81,24.49,85.6,0.81,99.89,4.35,23.43,-999.0
1994,207,25.72,27.21,24.75,88.3,5.5,99.79,5.26,23.64,-999.0
1994,208,25.52,26.37,24.95,88.78,10.56,99.79,5.66,23.55,-999.0
1994,209,25.22,26.13,24.68,90.14,19.5,99.89,5.24,23.51,-999.0
1994,210,25.31,26.64,24.46,89.68,36.76,99.83,6.05,23.51,-999.0
1994,211,25.34,26.29,24.61,91.26,20.74,99.77,5.63,23.83,-999.0
1994,212,25.39,26.71,24.61,90.55,30.72,99.82,6.22,23.74,-999.0
1994,213,25.08,26.16,24.48,89.01,21.56,99.84,6.72,23.15,-999.0
1994,214,25.14,26.09,24.56,90.47,69.89,99.82,6.47,23.49,-999.0
1994,215,25.16,26.22,24.15,90.08,43.57,99.95,5.58,23.43,-999.0
1994,216,24.99,26.57,23.7,87.64,12.15,100.03,5.0,22.8,-999.0
1994,217,24.88,26.03,24.06,91.13,5.02,100.01,4.6,23.34,-999.0
1994,218,24.96,26.07,24.31,91.78,1.65,100.0,5.13,23.55,-999.0
1994,219,25.06,26.25,24.4,91.47,0.57,100.08,4.24,23.57,-999.0
1994,220,25.36,26.97,24.25,92.33,0.25,100.02,3.8,24.03,-999.0
1994,221,25.53,27.16,24.42,91.61,0.02,99.89,3.91,24.06,-999.0
1994,222,25.48,26.95,24.33,89.49,0.94,99.86,3.94,23.62,-999.0
1994,223,25.42,27.58,23.93,87.75,1.36,99.95,3.27,23.22,-999.0
1994,224,25.19,27.33,23.62,90.2,0.08,100.02,2.95,23.45,-999.0
1994,225,25.43,27.51,23.86,86.47,0.15,100.07,2.62,22.97,-999.0
1994,226,25.76,28.14,23.86,86.28,0.05,100.07,3.27,23.28,-999.0
1994,227,26.04,28.18,24.47,87.33,0.06,99.99,3.64,23.77,-999.0
1994,228,26.05,27.36,25.06,89.29,0.31,100.0,3.65,24.16,-999.0
1994,229,26.07,27.59,25.08,89.4,0.84,99.99,3.86,24.2,-999.0
1994,230,25.32,26.41,24.27,89.87,4.64,99.92,4.25,23.54,-999.0
1994,231,25.46,27.1,24.29,87.49,5.14,99.82,4.5,23.22,-999.0
1994,232,25.69,27.42,24.38,87.22,4.67,99.83,3.65,23.4,-999.0
1994,233,25.47,27.36,24.41,90.64,9.63,99.86,3.51,23.82,-999.0
1994,234,24.92,25.6,24.21,92.49,6.13,99.95,3.66,23.64,-999.0
1994,235,24.87,25.85,24.31,91.99,0.68,100.02,3.45,23.49,-999.0
1994,236,25.77,27.48,24.15,90.42,0.54,100.02,3.62,24.07,-999.0
1994,237,25.66,26.87,24.69,90.11,2.77,100.01,4.35,23.93,-999.0
1994,238,25.41,27.26,24.14,86.9,2.73,100.07,4.24,23.07,-999.0
1994,239,25.71,27.49,24.17,86.58,3.66,100.14,3.43,23.29,-999.0
1994,240,25.43,27.13,24.36,88.92,3.76,100.1,3.66,23.46,-999.0
1994,241,25.12,27.09,23.78,85.14,3.84,100.05,3.75,22.43,-999.0
1994,242,25.52,27.41,24.07,83.61,4.39,99.96,4.61,22.53,-999.0
1994,243,25.25,26.79,24.06,86.47,4.62,99.92,5.11,22.82,-999.0
1994,244,25.17,26.41,24.28,89.64,21.18,99.94,4.49,23.35,-999.0
1994,245,25.56,27.09,24.05,91.73,14.72,99.95,3.92,24.12,-999.0
1994,246,25.69,27.37,24.29,90.51,9.02,100.01,3.32,24.02,-999.0
1994,247,25.38,26.86,24.09,85.01,2.52,100.13,3.55,22.65,-999.0
1994,248,25.15,26.51,24.13,84.71,2.9,100.19,4.18,22.37,-999.0
1994,249,25.38,27.35,24.26,91.53,14.66,100.04,4.61,23.9,-999.0
1994,250,25.78,27.58,24.26,88.6,9.3,99.96,4.84,23.74,-999.0
1994,251,26.0,27.81,24.78,89.5,9.21,100.07,4.96,24.13,-999.0
1994,252,25.87,27.42,25.01,89.25,0.71,100.1,4.93,23.96,-999.0
1994,253,25.86,27.86,24.61,87.76,0.21,100.04,4.86,23.65,-999.0
1994,254,25.76,27.6,24.71,89.73,0.12,100.04,4.11,23.93,-999.0
1994,255,25.86,27.79,24.46,90.01,0.11,100.07,3.29,24.08,-999.0
1994,256,25.87,27.76,24.52,89.18,0.06,100.02,3.03,23.93,-999.0
1994,257,25.44,26.95,24.32,90.76,0.29,100.02,2.88,23.82,-999.0
1994,258,25.83,27.9,24.28,86.57,0.1,99.99,3.54,23.39,-999.0
1994,259,25.53,26.94,24.6,87.2,1.59,100.14,3.35,23.25,-999.0
1994,260,25.65,27.21,24.49,86.14,3.88,100.15,4.44,23.16,-999.0
1994,261,25.4,27.22,24.0,86.59,2.96,100.16,3.97,23.0,-999.0
1994,262,25.47,27.72,23.81,85.02,0.32,100.13,3.53,22.73,-999.0
1994,263,25.81,28.5,23.68,83.65,0.04,100.08,3.69,22.76,-999.0
1994,264,26.34,28.84,24.53,83.96,0.1,100.08,3.53,23.38,-999.0
1994,265,26.53,28.87,24.93,82.7,0.1,100.11,2.97,23.32,-999.0
1994,266,26.16,28.24,24.56,83.92,0.07,100.16,2.8,23.21,-999.0
1994,267,26.02,28.08,24.79,86.2,2.02,100.16,2.68,23.52,-999.0
1994,268,26.06,28.26,24.36,84.58,0.32,100.17,3.25,23.23,-999.0
1994,269,26.18,28.13,24.81,83.76,0.39,100.12,3.55,23.19,-999.0
1994,270,25.92,27.74,24.53,87.44,0.62,100.09,3.59,23.67,-999.0
1994,271,25.87,27.75,24.77,87.36,0.42,100.03,3.43,23.6,-999.0
1994,272,25.61,27.19,24.29,87.73,0.84,99.94,2.65,23.41,-999.0
1994,273,25.95,27.74,24.66,85.08,3.75,99.92,2.6,23.22,-999.0
1994,274,25.68,27.27,24.69,88.03,7.66,99.93,2.37,23.55,-999.0
1994,275,25.98,27.38,24.63,87.46,1.97,99.88,2.59,23.74,-999.0
1994,276,25.96,27.11,25.19,88.95,6.46,99.85,3.71,24.02,-999.0
1994,277,25.85,27.49,24.86,88.55,25.82,99.93,3.65,23.82,-999.0
1994,278,25.78,26.92,24.79,90.33,17.32,99.93,4.18,24.09,-999.0
1994,279,25.48,27.27,24.64,88.74,84.43,99.97,3.18,23.5,-999.0
1994,280,26.01,27.92,24.49,85.12,30.72,99.99,3.18,23.3,-999.0
1994,281,26.47,28.49,24.72,81.56,3.5,99.89,2.12,23.03,-999.0
1994,282,26.28,28.01,24.98,83.96,0.38,99.94,1.97,23.34,-999.0
1994,283,26.14,28.05,24.67,83.44,0.52,100.07,1.77,23.11,-999.0
1994,284,25.82,27.18,24.62,86.92,0.87,100.16,2.08,23.49,-999.0
1994,285,25.0,26.31,24.28,89.44,20.77,100.19,2.12,23.16,-999.0
1994,286,25.01,26.09,23.99,87.66,3.38,100.23,1.85,22.83,-999.0
1994,287,25.32,26.76,24.34,87.24,2.31,100.27,2.17,23.05,-999.0
1994,288,25.43,26.75,24.33,88.44,1.68,100.18,3.01,23.39,-999.0
1994,289,25.3,26.58,24.37,90.61,52.38,100.0,3.19,23.66,-999.0
1994,290,25.8,27.74,24.33,87.56,39.79,99.92,2.33,23.56,-999.0
1994,291,25.53,26.85,24.5,88.47,3.44,99.95,1.99,23.49,-999.0
1994,292,25.34,27.25,23.99,89.4,0.34,100.1,2.85,23.47,-999.0
1994,293,26.26,28.68,24.34,81.89,0.13,100.11,1.72,22.87,-999.0
1994,294,26.33,29.08,23.72,85.53,0.19,99.98,2.35,23.63,-999.0
1994,295,25.86,28.3,24.15,88.36,4.2,100.03,2.11,23.75,-999.0
1994,296,25.93,28.09,24.68,86.99,14.74,100.06,1.88,23.58,-999.0
1994,297,25.86,28.23,24.62,84.99,3.59,100.03,1.68,23.13,-999.0
1994,298,25.8,27.62,24.62,86.73,1.5,100.0,2.13,23.43,-999.0
1994,299,25.74,27.39,24.91,90.04,5.12,100.0,3.21,24.0,-999.0
1994,300,25.63,26.56,24.81,88.65,20.89,99.95,1.78,23.62,-999.0
1994,301,25.44,27.33,24.27,87.54,14.15,99.93,1.82,23.21,-999.0
1994,302,24.5,25.31,23.76,91.42,6.6,99.98,2.24,23.03,-999.0
1994,303,25.4,27.43,23.85,86.39,7.06,100.02,1.74,22.95,-999.0
1994,304,25.51,27.19,24.13,88.39,14.38,100.1,2.92,23.44,-999.0
1994,305,25.31,26.61,24.51,88.27,66.84,100.2,2.33,23.24,-999.0
1994,306,25.8,27.95,24.55,85.67,1.25,100.16,1.89,23.22,-999.0
1994,307,25.66,26.79,24.44,84.18,0.3,100.12,1.13,22.79,-999.0
1994,308,26.05,27.92,24.32,85.26,3.2,100.1,2.07,23.37,-999.0
1994,309,25.81,28.0,23.82,85.15,1.69,100.09,1.81,23.12,-999.0
1994,310,26.52,28.91,24.46,82.09,4.73,100.05,2.11,23.14,-999.0
1994,311,26.12,28.39,24.44,86.3,2.42,100.02,2.85,23.62,-999.0
1994,312,25.96,28.57,24.04,86.52,3.96,100.0,3.3,23.49,-999.0
1994,313,26.15,28.81,23.96,86.08,0.66,99.99,3.51,23.58,-999.0
1994,314,25.8,28.33,23.8,86.74,0.51,100.04,3.9,23.41,-999.0
1994,315,25.55,27.06,24.41,88.12,0.64,99.98,3.88,23.45,-999.0
1994,316,25.29,26.66,23.7,87.54,9.78,100.01,2.26,23.08,-999.0
1994,317,25.91,28.96,23.29,84.22,7.44,100.0,2.82,22.99,-999.0
1994,318,26.28,29.27,23.83,83.45,1.81,100.01,2.68,23.17,-999.0
1994,319,26.22,29.16,23.56,84.69,0.39,99.98,3.57,23.36,-999.0
1994,320,26.35,29.46,23.66,84.4,0.13,99.99,3.44,23.43,-999.0
1994,321,26.3,29.62,23.61,84.06,0.18,100.06,3.31,23.31,-999.0
1994,322,25.81,29.18,22.77,82.58,0.01,100.11,3.84,22.51,-999.0
1994,323,25.31,28.66,22.22,84.72,0.02,100.08,3.4,22.45,-999.0
1994,324,25.95,29.21,22.98,83.6,0.02,100.04,2.96,22.85,-999.0
1994,325,25.66,28.5,22.89,83.42,0.92,100.07,2.38,22.56,-999.0
1994,326,26.04,28.52,23.72,81.12,0.66,100.07,2.02,22.47,-999.0
1994,327,26.16,28.79,23.61,83.79,0.01,99.97,2.12,23.14,-999.0
1994,328,26.51,28.75,24.74,77.83,0.01,99.92,1.37,22.23,-999.0
1994,329,26.37,28.6,24.11,75.3,0.0,99.93,1.84,21.6,-999.0
1994,330,26.91,29.37,24.68,73.74,0.01,99.95,1.22,21.79,-999.0
1994,331,25.88,28.54,23.7,82.73,0.61,99.99,1.93,22.67,-999.0
1994,332,25.45,27.29,23.49,79.36,6.57,100.01,1.26,21.56,-999.0
1994,333,26.08,28.99,23.13,76.74,3.25,100.03,1.58,21.59,-999.0
1994,334,25.94,28.14,24.15,83.72,0.38,100.11,1.36,22.94,-999.0
1994,335,26.48,28.95,24.07,76.51,16.59,100.25,1.24,21.92,-999.0
1994,336,25.91,28.93,22.79,74.6,2.21,100.24,1.92,20.92,-999.0
1994,337,24.04,27.89,20.94,77.86,5.58,100.2,3.49,19.75,-999.0
1994,338,23.97,28.18,19.96,79.21,0.05,100.28,3.27,19.92,-999.0
1994,339,24.51,28.46,20.97,78.4,0.0,100.44,2.99,20.3,-999.0
1994,340,23.92,27.91,20.42,77.18,0.0,100.32,2.93,19.42,-999.0
1994,341,23.8,28.01,19.79,77.18,0.0,100.22,2.97,19.28,-999.0
1994,342,24.54,28.42,20.14,74.63,0.0,100.2,2.41,19.44,-999.0
1994,343,25.19,28.22,21.44,70.54,0.0,100.27,2.06,19.31,-999.0
1994,344,25.42,28.29,22.06,73.74,0.0,100.2,1.92,20.31,-999.0
1994,345,25.26,28.29,22.41,72.74,0.0,100.15,2.16,19.93,-999.0
1994,346,23.74,27.7,20.61,76.14,0.0,100.18,3.4,19.09,-999.0
1994,347,22.72,26.77,18.92,75.85,0.0,100.3,3.87,17.89,-999.0
1994,348,23.48,27.64,19.13,78.82,0.0,100.25,3.67,19.4,-999.0
1994,349,24.54,28.53,20.32,78.78,0.0,100.28,3.1,20.42,-999.0
1994,350,25.48,28.99,21.99,76.97,0.0,100.2,2.76,20.96,-999.0
1994,351,25.99,29.27,22.7,77.79,0.02,100.2,2.29,21.68,-999.0
1994,352,26.48,29.74,23.77,79.23,0.06,100.22,2.95,22.48,-999.0
1994,353,26.71,30.22,23.53,80.99,0.01,100.3,2.81,23.04,-999.0
1994,354,26.64,30.05,23.82,79.54,0.01,100.32,4.03,22.66,-999.0
1994,355,26.78,30.45,23.64,78.11,0.02,100.31,4.63,22.47,-999.0
1994,356,26.14,29.79,23.11,77.29,0.01,100.31,4.78,21.64,-999.0
1994,357,25.7,29.53,22.38,76.23,0.0,100.28,4.89,20.94,-999.0
1994,358,25.45,29.19,21.79,74.94,0.0,100.2,4.73,20.46,-999.0
1994,359,25.99,30.28,22.31,71.97,0.0,100.16,4.19,20.24,-999.0
1994,360,26.27,30.33,22.67,73.7,0.0,100.15,4.69,21.06,-999.0
1994,361,26.08,29.6,23.72,75.34,0.02,100.14,4.49,21.26,-999.0
1994,362,25.93,30.39,22.51,70.85,0.0,100.17,3.92,19.9,-999.0
1994,363,25.32,30.37,20.86,70.94,0.0,100.2,3.71,19.13,-999.0
1994,364,25.9,31.03,20.77,68.75,0.0,100.18,2.87,19.2,-999.0
1994,365,26.61,30.99,22.41,68.02,0.0,100.15,2.66,19.86,-999.0
1995,1,26.26,30.66,22.31,67.7,0.0,100.19,3.03,19.51,-999.0
1995,2,25.76,30.43,20.82,62.69,0.0,100.18,2.87,17.37,-999.0
1995,3,26.25,30.98,21.34,62.05,0.0,100.13,2.37,17.82,-999.0
1995,4,26.78,31.34,22.1,64.35,0.0,100.15,2.45,18.98,-999.0
1995,5,27.2,31.25,23.46,70.92,0.0,100.19,3.05,21.22,-999.0
1995,6,27.15,30.94,23.67,69.5,0.0,100.22,3.17,20.83,-999.0
1995,7,27.53,31.43,23.57,70.41,0.01,100.25,2.78,21.46,-999.0
1995,8,26.95,29.55,25.18,76.94,0.22,100.2,1.69,22.45,-999.0
1995,9,27.27,29.94,25.15,75.36,0.25,100.1,1.89,22.43,-999.0
1995,10,27.45,30.98,24.77,73.47,0.16,100.12,1.81,22.13,-999.0
1995,11,27.25,30.66,24.92,73.08,0.06,100.21,1.87,21.83,-999.0
1995,12,27.22,31.06,24.26,71.29,0.08,100.19,2.12,21.32,-999.0
1995,13,26.89,30.96,23.46,70.44,0.03,100.11,1.86,20.75,-999.0
1995,14,27.35,30.93,23.69,68.96,0.06,100.11,1.34,20.89,-999.0
1995,15,27.58,31.73,24.08,67.1,0.57,100.16,1.57,20.58,-999.0
1995,16,27.18,31.39,23.26,66.96,1.3,100.17,1.97,20.07,-999.0
1995,17,27.01,31.36,22.92,72.42,2.58,100.15,2.09,21.39,-999.0
1995,18,27.69,31.69,23.95,69.12,0.18,100.16,3.29,21.27,-999.0
1995,19,27.76,31.74,23.76,69.19,0.0,100.15,4.71,21.41,-999.0
1995,20,27.73,31.65,24.62,71.8,0.52,100.0,3.75,22.02,-999.0
1995,21,27.68,31.81,23.87,71.34,0.34,100.04,2.82,21.76,-999.0
1995,22,27.35,32.14,23.45,60.54,0.0,100.12,2.97,18.29,-999.0
1995,23,26.64,32.17,22.16,63.3,0.0,100.18,2.69,18.15,-999.0
1995,24,26.5,31.9,21.52,63.84,0.0,100.17,2.98,18.41,-999.0
1995,25,26.85,31.82,22.26,63.27,0.0,100.28,2.97,18.69,-999.0
1995,26,26.49,31.87,22.14,62.23,0.0,100.28,3.94,17.95,-999.0
1995,27,26.58,32.03,21.59,61.86,0.0,100.27,2.76,17.74,-999.0
1995,28,26.65,31.67,22.37,63.33,0.0,100.24,3.3,18.62,-999.0
1995,29,27.29,32.61,22.56,59.39,0.0,100.21,3.07,17.98,-999.0
1995,30,28.0,33.07,22.78,62.58,0.0,100.19,2.94,19.72,-999.0
1995,31,28.53,33.33,24.34,65.44,0.0,100.18,4.17,21.07,-999.0
1995,32,28.6,33.24,24.66,65.45,0.0,100.22,3.76,21.07,-999.0
1995,33,28.3,32.92,24.31,66.3,0.0,100.2,3.97,21.16,-999.0
1995,34,27.66,30.84,24.98,67.75,0.0,100.15,3.61,20.96,-999.0
